outer_fold,item_id,group_id,conversation_id,validation_fold
0,0:0:0,component-e8ca2bd51293d64a,0,1
0,10000:0:0,component-1bed27647408a8f4,10000,1
0,10002:0:0,component-8f8686dd158d98a0,10002,2
0,10003:0:0,component-e648f1d36cfe7e11,10003,1
0,10004:0:0,component-73f5110a8afd0836,10004,0
0,10005:0:0,component-9b28197587744104,10005,2
0,10006:0:0,component-7384d664050680c2,10006,1
0,10006:2:0,component-7384d664050680c2,10006,1
0,10006:4:0,component-7384d664050680c2,10006,1
0,10007:0:0,component-f5d8b8685c6b008f,10007,2
0,10008:0:0,component-1243d0a173368180,10008,0
0,10008:2:0,component-1243d0a173368180,10008,0
0,10009:0:0,component-fe837adcdb975c64,10009,0
0,10009:2:0,component-fe837adcdb975c64,10009,0
0,1000:0:0,component-cfc467d03a923d9b,1000,0
0,10011:0:0,component-792a54306785d710,10011,1
0,10012:0:0,component-ff5de0043d068e77,10012,0
0,10013:0:0,component-4cf560a720dd5012,10013,1
0,10014:0:0,component-eda1e897c454d953,10014,0
0,10016:0:0,component-d57b073d9c352122,10016,1
0,10018:0:0,component-469588732025bd43,10018,0
0,10018:2:0,component-469588732025bd43,10018,0
0,10019:0:0,component-c2248c92d04ec3c8,10019,0
0,1001:0:0,component-b0b3d8d9f132e6df,1001,2
0,10020:0:0,component-dc2feb2871da87a1,10020,2
0,10020:10:0,component-dc2feb2871da87a1,10020,2
0,10020:2:0,component-dc2feb2871da87a1,10020,2
0,10020:4:0,component-dc2feb2871da87a1,10020,2
0,10020:6:0,component-dc2feb2871da87a1,10020,2
0,10020:8:0,component-dc2feb2871da87a1,10020,2
0,10021:0:0,component-b725555fde4a31c7,10021,1
0,10021:2:0,component-b725555fde4a31c7,10021,1
0,10021:4:0,component-b725555fde4a31c7,10021,1
0,10023:0:0,component-033e6fecf8e5a51a,10023,1
0,10024:0:0,component-b7370926b5d6e5d1,10024,1
0,10026:0:0,component-033d768538400cb1,10026,2
0,10027:0:0,component-9225bd044cb39a2c,10027,0
0,10028:0:0,component-8f4c74a2b9fd4482,10028,2
0,10029:0:0,component-bd70a1389b581892,10029,0
0,10029:2:0,component-bd70a1389b581892,10029,0
0,1002:0:0,component-1450d260edf6f20a,1002,1
